Course Title,Course Info,Course Rating,Course Duration,Course Level,Source,Course Info Translate,Course Title Translate
Bioinformatics Specialization,"Not specified Bioinformatics, Suffix Tree, Unweighted Pair Group Method with Arithmetic Mean (UPGMA), Viterbi Algorithm, Algorithms, Python Programming, Whole Genome Sequencing Finding Hidden Messages in DNA (Bioinformatics I), Genome Sequencing (Bioinformatics II), Comparing Genes, Proteins, and Genomes (Bioinformatics III), Molecular Evolution (Bioinformatics IV), Genomic Data Science and Clustering (Bioinformatics V), Finding Mutations in DNA and Proteins (Bioinformatics VI), Bioinformatics Capstone: Big Data in Biology DataScience",4.4,120.0,Beginner,Coursera,"Not specified Bioinformatics, Suffix Tree, Unweighted Pair Group Method with Arithmetic Mean (UPGMA), Viterbi Algorithm, Algorithms, Python Programming, Whole Genome Sequencing Finding Hidden Messages in DNA (Bioinformatics I), Genome Sequencing (Bioinformatics II), Comparing Genes, Proteins, and Genomes (Bioinformatics III), Molecular Evolution (Bioinformatics IV), Genomic Data Science and Clustering (Bioinformatics V), Finding Mutations in DNA and Proteins (Bioinformatics VI), Bioinformatics Capstone: Big Data in Biology DataScience",Bioinformatics Specialization
Data Engineering Foundations Specialization,"Working knowledge of Data Engineering Ecosystem and Lifecycle. Viewpoints and tips from Data professionals on starting a career in this domain.Python programming basics including data structures, logic, working with files, invoking APIs, using libraries such as Pandas and Numpy, doing ETL.Relational Database fundamentals including Database Design, Creating Schemas, Tables, Constraints, and working with MySQL, PostgreSQL & IBM Db2.SQL query language, SELECT, INSERT, UPDATE, DELETE statements, database functions, stored procs, working with multiple tables, JOINs, & transactions. Extraction, Transformation And Loading (ETL), Python Programming, Relational Database Management System (RDBMS), Information Engineering, SQL Introduction to Data Engineering, Python for Data Science, AI & Development, Python Project for Data Engineering, Introduction to Relational Databases (RDBMS), Databases and SQL for Data Science with Python DataScience",4.7,80.0,Beginner,Coursera,"Working knowledge of Data Engineering Ecosystem and Lifecycle. Viewpoints and tips from Data professionals on starting a career in this domain.Python programming basics including data structures, logic, working with files, invoking APIs, using libraries such as Pandas and Numpy, doing ETL.Relational Database fundamentals including Database Design, Creating Schemas, Tables, Constraints, and working with MySQL, PostgreSQL & IBM Db2.SQL query language, SELECT, INSERT, UPDATE, DELETE statements, database functions, stored procs, working with multiple tables, JOINs, & transactions. Extraction, Transformation And Loading (ETL), Python Programming, Relational Database Management System (RDBMS), Information Engineering, SQL Introduction to Data Engineering, Python for Data Science, AI & Development, Python Project for Data Engineering, Introduction to Relational Databases (RDBMS), Databases and SQL for Data Science with Python DataScience",Data Engineering Foundations Specialization
Python for Everybody Specialization,"Not specified Json, Xml, Python Programming, Database (DBMS) Programming for Everybody (Getting Started with Python), Python Data Structures, Using Python to Access Web Data, Using Databases with Python, Capstone: Retrieving, Processing, and Visualizing Data with Python DataScience",4.8,80.0,Beginner,Coursera,The text is already in English.,Python for Everybody Specialization
Supply Chain Analytics Specialization,"Understand the pain points of a supply chain and how analytics may relieve them.See supply chain + analytics job opportunities and requirement, and make data-driven career decisions.Discover and prioritize problems for enterprises in a competitive environment.Plan for demand and supply, and design effective logistics strategies for large-scale distribution systems.  Inventory Analysis, Competitive Analysis, Demand Forecasting, Supply Chain Analysis Supply Chain Analytics Essentials, Business Intelligence and Competitive Analysis, Demand Analytics, Inventory Analytics, Supply Chain Analytics, Sourcing Analytics DataScience",4.5,40.0,Beginner,Coursera,"Understand the pain points of a supply chain and how analytics may relieve them.See supply chain + analytics job opportunities and requirement, and make data-driven career decisions.Discover and prioritize problems for enterprises in a competitive environment.Plan for demand and supply, and design effective logistics strategies for large-scale distribution systems.  Inventory Analysis, Competitive Analysis, Demand Forecasting, Supply Chain Analysis Supply Chain Analytics Essentials, Business Intelligence and Competitive Analysis, Demand Analytics, Inventory Analytics, Supply Chain Analytics, Sourcing Analytics DataScience",Supply Chain Analytics Specialization
Microsoft 365 Fundamentals Specialization,"You will learn how to work more collaboratively and more effectively using a suite of productivity-enhancing applications. Create and edit a workbook with multiple sheets, Create and manage presentations, Describe the apps and services available in a Microsoft 365 subscription, Represent data visually, Create and maintain professional looking documents Work Smarter with Microsoft Word, Work Smarter with Microsoft Excel, Work Smarter with Microsoft PowerPoint DataScience",4.7,80.0,Beginner,Coursera,"You will learn how to work more collaboratively and more effectively using a suite of productivity-enhancing applications. Create and edit a workbook with multiple sheets, Create and manage presentations, Describe the apps and services available in a Microsoft 365 subscription, Represent data visually, Create and maintain professional looking documents Work Smarter with Microsoft Word, Work Smarter with Microsoft Excel, Work Smarter with Microsoft PowerPoint DataScience",Microsoft 365 Fundamentals Specialization
Health Data Science Foundation,"Machine Learning, Health Data Processing Graphs, Unsupervised Learning, Autoencoder, Deep Learning Week 1 - Introduction, Week 2 - Health Data, Week 3 - Machine Learning Basics, Week 4 - Deep Neural Networks (DNN) DataScience",0.0,24.0,Expert,Coursera,"Machine Learning, Health Data Processing Graphs, Unsupervised Learning, Autoencoder, Deep Learning Week 1 - Introduction, Week 2 - Health Data, Week 3 - Machine Learning Basics, Week 4 - Deep Neural Networks (DNN) DataScience",Health Data Science Foundation
Google Project Management: Professional Certificate,"Gain an immersive understanding of the practices and skills needed to succeed in an entry-level project management roleLearn how to create effective project documentation and artifacts throughout the various phases of a projectLearn the foundations of Agile project management, with a focus on implementing Scrum events, building Scrum artifacts, and understanding Scrum rolesPractice strategic communication, problem-solving, and stakeholder management through real-world scenarios Project Management, Change Management, Strategic Thinking, Career Development, Organizational Culture, Risk Management, Quality Management, Project Execution, Agile Management, Problem Solving, Coaching, Scrum, Influencing, Effective Communication, Stakeholder Management, Business Writing, Project Charter, Procurement, Task Estimation, Project Planning Foundations of Project Management, Project Initiation: Starting a Successful Project, Project Planning: Putting It All Together, Project Execution: Running the Project, Agile Project Management, Capstone: Applying Project Management in the Real World DataScience",4.8,240.0,Beginner,Coursera,"Gain an immersive understanding of the practices and skills needed to succeed in an entry-level project management roleLearn how to create effective project documentation and artifacts throughout the various phases of a projectLearn the foundations of Agile project management, with a focus on implementing Scrum events, building Scrum artifacts, and understanding Scrum rolesPractice strategic communication, problem-solving, and stakeholder management through real-world scenarios Project Management, Change Management, Strategic Thinking, Career Development, Organizational Culture, Risk Management, Quality Management, Project Execution, Agile Management, Problem Solving, Coaching, Scrum, Influencing, Effective Communication, Stakeholder Management, Business Writing, Project Charter, Procurement, Task Estimation, Project Planning Foundations of Project Management, Project Initiation: Starting a Successful Project, Project Planning: Putting It All Together, Project Execution: Running the Project, Agile Project Management, Capstone: Applying Project Management in the Real World DataScience",Google Project Management: Professional Certificate
Exploratory Data Analysis With Python and Pandas,"Apply practical Exploratory Data Analysis (EDA) techniques on any tabular dataset using Python packages such as Pandas and Numpy.Produce data visualizations using Seaborn and Matplotlib Data Analysis, Python Programming, Pandas, Exploratory Data Analysis, EDA Learn step-by-step DataScience",4.5,2.0,Beginner,Coursera,"Apply practical Exploratory Data Analysis (EDA) techniques on any tabular dataset using Python packages such as Pandas and Numpy.Produce data visualizations using Seaborn and Matplotlib Data Analysis, Python Programming, Pandas, Exploratory Data Analysis, EDA Learn step-by-step DataScience",Exploratory Data Analysis With Python and Pandas
Data Literacy Specialization,"Not specified Statistics, Probability, Statistical Hypothesis Testing, Measurement Uncertainty, visualization Data – What It Is, What We Can Do With It, Measurement – Turning Concepts into Data, Quantifying Relationships with Regression Models, What are the Chances? Probability and Uncertainty in Statistics, Data Literacy Capstone – Evaluating Research DataScience",4.6,40.0,Beginner,Coursera,The text is already in English.,Data Literacy Specialization
AI For Everyone,"Not specified Workflow of Machine Learning projects, AI terminology, Workflow of Data Science projects, AI strategy What is AI?, Building AI Projects, Building AI In Your Company, AI and Society DataScience",4.8,6.0,Beginner,Coursera,"Not specified Workflow of Machine Learning projects, AI terminology, Workflow of Data Science projects, AI strategy What is AI?, Building AI Projects, Building AI In Your Company, AI and Society DataScience",AI For Everyone
