Course Title,Course Info,Course Rating,Course Duration,Course Level,Source
Fashion as Design,"Arts and Humanities covers a wide range of topics including Art History, Art, History, Creativity Introduction, Heroes, Silhouettes, Coutures, Lifecycle, Modesty, and Expression.",4.8,20.0,Beginner,Coursera
Modern American Poetry,"Not specified Not specified Orientation, Module 1, Module 2, Module 3, Module 4 Arts and Humanities",4.4,34.0,Beginner,Coursera
Digital distribution of independent music,"No especificado No especificado Week 1, Week 2, Week 3, Week 4 Arts and Humanities",0.0,8.0,Beginner,Coursera
The Blues: Understanding and Performing an American Art Form,"Students will be able to describe the blues as an important musical form. Students will be able to explain differences in jazz and other variations of the blues.  Music, Chord, Jazz, Jazz Improvisation Blues Progressions – Theory and Practice , Blues Scales , Keyboard Realization , “Bird” Blues and Other Blues Progressions, Improvisational Tools , Improvising the Blues – Part 1 , Improvising the Blues – Part 2 Arts and Humanities",4.8,11.0,Beginner,Coursera
So You Think You Know Tango?,"Gain an appreciation for the Argentine Tango as a multidimensional art form, including music, dance, and poetry.List the components that make a tango.Eexplore the tango as a living art form today and how it can be used to cross cultural boundaries and stereotypes. Not specified Module 1: The Many Dimensions of Tango and Tango Music, Module 2: Tango Words and Movements Arts and Humanities",4.6,5.0,Beginner,Coursera
Formation of modern Ukraine,The formation of modern Ukraine Arts and Humanities,0.0,23.0,Beginner,Coursera
Exploring Beethoven's Piano Sonatas Part 4,"Not specified Not specified Welcome to Class!, Op. 2, No. 2, Op. 10, No. 3, Op. 28, Op. 110, Your Thoughts Welcome Arts and Humanities",4.9,5.0,Intermediate,Coursera
Paradox: The Rubik's Cube of the Mind,"Not specified. Introduction to preparatory knowledge and paradoxes, God paradox and chain paradox, Zeno's paradox and the mystery of infinity, logical-set theory paradox and semantic paradox, semantic paradox, induction paradox and cognitive paradox, various cognitive paradoxes, cognitive paradox and rational action paradox, moral paradox and ancient Chinese paradox, ancient Chinese paradox, further thoughts on paradoxes, supplementary materials: seminar transcripts and student reports, final exam Arts and Humanities.",4.8,44.0,Beginner,Coursera
Shooting: Shoot like an editor.,"Introduction & on-set roles: Build a strong team for your film, Text interpretation: You are first and foremost an audience member, Visual presentation: No one watches a movie just for the fancy cinematography, Acting skills: Don't let bad acting ruin your film, Let's not say anything more, let's start shooting! Arts and Humanities",4.8,10.0,Not applicable,Coursera
In the Studio: Postwar Abstract Painting,"Not specified Art History, Art, History, Color Theory Introduction, Barnett Newman, Willem de Kooning, Jackson Pollock, Mark Rothko, Agnes Martin, Ad Reinhardt, Yayoi Kusama, Yayoi Kusama: Lesson Choices Arts and Humanities",4.9,26.0,Beginner,Coursera
Philosophy of Science,"Not specified Not specified Introduction and Core Examples , Scientific Methods , Scientific Objectivity, Values in Science Arts and Humanities",4.7,12.0,Intermediate,Coursera
Basic Elements of Design: Design Principles and Software Overview,"Recognize ways to work with graphic designers and other creative professionals. Understand the history and design process of the graphic design profession.Compare the concepts of balance, proximity, alignment, repetition, contrast and space.Discover the use of white space to develop shape, form, and structure in graphic projects. Print Design, online design, Color Theory, Graphic Design, textual elements What is Graphic Design?, Elements of Design, Basic Concepts of Design Arts and Humanities",4.7,10.0,Beginner,Coursera
"Online Games: Literature, New Media, and Narrative",The text is already in English.,4.6,21.0,Beginner,Coursera
Concept Art for Video Games,"Not specified Not specified Introduction, Week 01: Compositional Studies for Concept Art, Week 02: Intro to 3D for Concept Art, Week 03: Modeling and Exporting, Week 04: Painting the Concept Arts and Humanities",4.6,6.0,Not applicable,Coursera
The History of Modern Israel -  Part II: Challenges of Israel as a sovereign state,The text is already in English.,4.8,11.0,Beginner,Coursera
Shaping Urban Futures,"Not specified Urban sciences, Urban research, Knowledge generation through research Shaping Urban Futures: An Introduction, How to Know a City: New Urban Sciences, What to Know in a City: New Urban Formations, How Cities are Changing: Urban Disruptions, Transforming the City: Making a Difference on the Ground, Reflections on the Future City: Conclusion Arts and Humanities",4.7,21.0,Intermediate,Coursera
Introduction to Classic Chinese Philosophical Works,"Introduction to the Book of Changes, Introduction to the Tao Te Ching, Introduction to the Analects, Introduction to the Great Learning and the Doctrine of the Mean, Introduction to The Art of War by Sun Tzu, Introduction to the Mozi, Introduction to the Heart Sutra, Introduction to Zhuangzi, Introduction to the Thought of Zhu Xi, Introduction to the Record of Learning and Practice Arts and Humanities",4.5,17.0,Not applicable,Coursera
Mayan culture in Yucatan,"You will learn about the fundamental aspects of Maya culture, historical figures, as well as their architecture and scientific advances. The course begins here, Module 1: Introduction to Maya Civilization, Module 2: Society and Religion, Module 3: Maya Architecture, Module 4: Maya Resistance, Module 5: The Maya Today, End of Course Arts and Humanities.",0.0,14.0,Beginner,Coursera
Antisemitism: From its origins to the present,"Debating what antisemitism is and what makes it unique Explaining the historical and ideological roots of antisemitism and how it has developed Debating the characteristics of antisemitism in the present day Identifying antisemitic language and actions in the past and present Holocaust, Middle East, Israel, defeatism WHAT IS ANTISEMITISM? DEFINITIONS AND ORIGINS, THE CHANGING FACE OF ANTISEMITISM, GENOCIDAL ANTISEMITISM: FROM WORLD WAR I TO THE HOLOCAUST, CONTEMPORARY ANTISEMITISM, THE ISLAMIC AND ARAB WORLD, ADDRESSING ANTISEMITISM Arts and Humanities",4.9,21.0,Beginner,Coursera
Storytelling and digital media,"Not specified Not specified Semana 1, Semana 2, Semana 3 Arts and Humanities",0.0,8.0,Beginner,Coursera
Introduction to the Gaming Industry,"Introduction, development history of game hardware and software, classification of game types, how are masters made?, analysis and response to legal issues in the game industry intellectual property rights, research and development and market operation of game products, enterprise venture capital and product operation. Arts and Humanities.",3.5,20.0,Beginner,Coursera
Overcoming  Challenges in Self and Society,"Understanding Adversity: An Exploration of Challenges, Resilience Theory and Practice: From Hardship to Strength, Spiritual and Humanistic Dimensions of Resilience: A Renaissance Perspective, The Renaissance of Resilience: You, Your Community, and Social Transformation, Personal Renaissance of Resilience Mandala Arts and Humanities",0.0,18.0,Beginner,Coursera
"Internal Displacement, Conflict and Protection","Not specified
• Practice navigating online in order to engage with specialized resources
• Learn to apply technical legal and policy categories to factual scenarios
• Learn to engage with technical concepts
• Practice sifting complex factual information to identify important features and trends
• Practice evaluating on-the-ground problems to identify pertinent solutions

Course Introduction
Week 1: Internal displacement: scale, causes and effects
Week 2: The emergence of IDP law, policy and institutions
Week 3: IDP protection in practice
Week 4: Displacement solutions and development
Week 5: IDPs in social context
Week 6: Internal displacement as lived experience

Arts and Humanities",4.9,27.0,Beginner,Coursera
