Course Title,Course Info,Course Rating,Course Duration,Course Level,Source,Course Info Translate,Course Title Translate
Fashion as Design,"Not specified Art History, Art, History, Creativity Introduction, Heroes, Silhouettes, Coutures, Lifecycle, Modesty, Expression Arts and Humanities",4.8,20.0,Beginner,Coursera,"Arts and Humanities covers a wide range of topics including Art History, Art, History, Creativity Introduction, Heroes, Silhouettes, Coutures, Lifecycle, Modesty, and Expression.",Fashion as Design
Modern American Poetry,"Not specified Not specified Orientation, Module 1, Module 2, Module 3, Module 4 Arts and Humanities",4.4,34.0,Beginner,Coursera,"Not specified Not specified Orientation, Module 1, Module 2, Module 3, Module 4 Arts and Humanities",Modern American Poetry
Pixel Art for Video Games,"Not specified Not specified Week 1: Introduction to Pixel Art, Week 2: Pixel Art Environments, Week 3: Pixel Art Characters, Week 4: Pixel Art Animation, Week 5: Pixel Art Project Arts and Humanities",4.5,9.0,Beginner,Coursera,"Semana 1: Introducción al arte de píxeles, Semana 2: Entornos de arte de píxeles, Semana 3: Personajes de arte de píxeles, Semana 4: Animación de arte de píxeles, Semana 5: Proyecto de arte de píxeles Artes y Humanidades.",Pixel Art for Video Games
Distribución digital de la música independiente,"Not specified Not specified Semana 1, Semana 2, Semana 3, Semana 4 Arts and Humanities",0.0,8.0,Beginner,Coursera,"No especificado No especificado Week 1, Week 2, Week 3, Week 4 Arts and Humanities",Digital distribution of independent music
The Blues: Understanding and Performing an American Art Form,"Students will be able to describe the blues as an important musical form. Students will be able to explain differences in jazz and other variations of the blues.  Music, Chord, Jazz, Jazz Improvisation Blues Progressions – Theory and Practice , Blues Scales , Keyboard Realization , “Bird” Blues and Other Blues Progressions, Improvisational Tools , Improvising the Blues – Part 1 , Improvising the Blues – Part 2 Arts and Humanities",4.8,11.0,Beginner,Coursera,"Students will be able to describe the blues as an important musical form. Students will be able to explain differences in jazz and other variations of the blues.  Music, Chord, Jazz, Jazz Improvisation Blues Progressions – Theory and Practice , Blues Scales , Keyboard Realization , “Bird” Blues and Other Blues Progressions, Improvisational Tools , Improvising the Blues – Part 1 , Improvising the Blues – Part 2 Arts and Humanities",The Blues: Understanding and Performing an American Art Form
So You Think You Know Tango?,"Gain an appreciation for the Argentine Tango as a multidimensional art form, including music, dance, and poetry.List the components that make a tango.Eexplore the tango as a living art form today and how it can be used to cross cultural boundaries and stereotypes. Not specified Module 1: The Many Dimensions of Tango and Tango Music, Module 2: Tango Words and Movements Arts and Humanities",4.6,5.0,Beginner,Coursera,"Gain an appreciation for the Argentine Tango as a multidimensional art form, including music, dance, and poetry.List the components that make a tango.Eexplore the tango as a living art form today and how it can be used to cross cultural boundaries and stereotypes. Not specified Module 1: The Many Dimensions of Tango and Tango Music, Module 2: Tango Words and Movements Arts and Humanities",So You Think You Know Tango?
The Politics of Skepticism,"Not specified Not specified Political Origins, Skepticism and Religion, Skepticism and Natural Law, Skepticism and Conservatism, “There’s a method to his madness”: Responses to Cartesian Skepticism, Fallibilism, prejudices and toleration: Lessons from Pyrrhonian Skepticism, The marketplace of ideas: An imaginative argument for freedom of expression, The benefit of the doubt: Critical creative problem solving in politics Arts and Humanities",4.5,13.0,Intermediate,Coursera,"No especificado Orígenes políticos, escepticismo y religión, escepticismo y ley natural, escepticismo y conservadurismo, ""Hay un método en su locura"": Respuestas al escepticismo cartesiano, Falibilismo, prejuicios y tolerancia: Lecciones del escepticismo pirrónico, El mercado de ideas: Un argumento imaginativo a favor de la libertad de expresión, El beneficio de la duda: Resolución crítica creativa de problemas en política Artes y Humanidades.",The Politics of Skepticism
Становлення сучасної України,Not specified Not specified Становлення сучасної України Arts and Humanities,0.0,23.0,Beginner,Coursera,The formation of modern Ukraine Arts and Humanities,Formation of modern Ukraine
Exploring Beethoven's Piano Sonatas Part 4,"Not specified Not specified Welcome to Class!, Op. 2, No. 2, Op. 10, No. 3, Op. 28, Op. 110, Your Thoughts Welcome Arts and Humanities",4.9,5.0,Intermediate,Coursera,"Not specified Not specified Welcome to Class!, Op. 2, No. 2, Op. 10, No. 3, Op. 28, Op. 110, Your Thoughts Welcome Arts and Humanities",Exploring Beethoven's Piano Sonatas Part 4
悖论：思维的魔方,"Not specified Not specified 预备知识和悖论概述, 上帝悖论和连锁悖论, 芝诺悖论和无穷之谜, 逻辑-集合论悖论和语义悖论, 语义悖论、归纳悖论和认知悖论, 各种认知悖论, 认知悖论和合理行动悖论, 道德悖论和中国古代悖论, 中国古代悖论, 关于悖论的进一步思考, 拓展材料：研讨会实录及学生报告, 期末考试 Arts and Humanities",4.8,44.0,Beginner,Coursera,"Not specified. Introduction to preparatory knowledge and paradoxes, God paradox and chain paradox, Zeno's paradox and the mystery of infinity, logical-set theory paradox and semantic paradox, semantic paradox, induction paradox and cognitive paradox, various cognitive paradoxes, cognitive paradox and rational action paradox, moral paradox and ancient Chinese paradox, ancient Chinese paradox, further thoughts on paradoxes, supplementary materials: seminar transcripts and student reports, final exam Arts and Humanities.",Paradox: The Rubik's Cube of the Mind
